237	283	118	114	-3	0	0	18	
238	280	114	114	-1	0	0	18	
239	278	110	114	0	0	0	20	
240	277	108	114	1	2	0	18	
241	276	107	114	1	2	0	17	
173	323	212	100	0	0	0	0	
175	304	187	100	0	0	0	0	
178	301	183	100	0	0	0	0	
178	301	180	100	0	0	0	0	
179	304	177	100	0	0	0	0	
180	306	175	100	0	2	0	8	
181	309	173	100	0	2	0	9	
182	312	173	100	-2	2	0	9	
184	317	174	100	-3	2	0	13	
184	320	175	100	-3	2	0	13	
185	323	176	100	-3	2	0	10	
186	326	177	100	-3	0	0	10	
187	329	179	100	-3	-1	0	10	
188	332	182	100	-3	-1	0	10	
189	333	185	100	-3	-1	0	10	
190	335	187	100	-3	-1	0	10	
191	335	189	100	-3	-2	0	10	
192	336	190	100	-3	-2	0	10	
193	336	191	100	-2	-2	0	10	
194	333	193	100	-1	-2	0	10	
195	338	198	100	-1	-2	0	10	
196	337	194	100	-1	-2	0	10	
197	336	192	100	0	-2	0	8	
198	334	190	100	0	-1	0	8	
199	334	188	100	0	-1	0	5	
200	334	182	100	0	2	0	8	
201	333	171	100	1	2	0	13	
202	332	165	100	1	2	0	17	
203	333	157	100	1	4	0	36	
204	334	154	100	1	4	0	17	
205	334	151	100	0	3	0	10	
206	335	148	100	0	3	0	10	
208	336	146	100	0	3	0	10	
208	339	140	100	-1	6	0	36	
209	341	138	100	-1	3	0	10	
210	342	135	100	-1	3	0	10	
211	343	132	100	-1	3	0	10	
212	346	125	100	-1	3	0	10	
213	347	122	100	-1	3	0	10	
214	348	119	100	-1	3	0	10	
215	350	96	100	-1	3	0	10	
216	347	94	100	-1	3	0	10	
217	328	101	100	-1	3	0	10	
218	313	87	100	-1	3	0	13	
219	299	90	100	-1	3	0	58	
220	283	92	100	3	3	0	205	
221	268	95	100	14	2	0	234	
222	254	102	100	14	-2	0	245	
223	241	102	100	14	-2	0	245	
224	231	105	100	14	-3	0	234	
225	216	112	100	15	-3	0	245	
226	206	112	100	14	-3	0	234	
227	200	115	100	14	-3	0	205	
228	194	114	100	13	-3	0	169	
229	192	112	100	10	-3	0	109	
230	190	112	100	10	0	0	100	
231	188	113	100	6	0	0	45	
232	187	114	100	6	-1	0	37	
233	186	115	100	2	-1	0	8	
234	186	116	100	2	-1	0	5	
235	196	116	100	2	-1	0	5	
236	201	115	100	1	0	0	5	
237	203	115	100	1	0	0	4	
238	204	115	100	0	0	0	4	
239	205	115	100	-1	0	0	2	
240	205	115	100	-1	0	0	2	
241	205	115	100	-1	0	0	1	
242	194	118	100	-1	0	0	1	
243	187	119	100	-1	0	0	4	
244	194	116	100	-1	0	0	4	
245	197	115	100	-1	0	0	4	
246	199	114	100	-1	0	0	5	
247	200	114	100	-1	0	0	5	
248	191	112	100	0	0	0	10	
249	185	111	100	0	1	0	37	
250	192	113	100	-1	1	0	50	
252	197	113	100	-2	1	0	37	
252	199	114	100	-2	1	0	25	
253	200	114	100	-2	0	0	10	
254	201	114	100	-1	0	0	5	
255	202	114	100	-1	0	0	5	
256	202	114	100	-1	0	0	5	
257	202	115	100	-1	0	0	1	
258	203	115	100	-1	0	0	1	
259	203	115	100	-1	0	0	1	
260	203	115	100	-1	0	0	1	
261	203	115	100	0	0	0	1	
262	203	116	100	0	0	0	1	
263	202	116	100	0	0	0	1	
264	202	116	100	0	0	0	0	
265	202	116	100	0	0	0	0	
266	202	116	100	0	0	0	0	
267	202	116	100	0	0	0	0	
268	202	116	100	0	0	0	0	
269	202	116	100	0	0	0	0	
270	202	116	100	0	0	0	0	
271	202	117	100	0	0	0	0	
272	202	117	100	0	0	0	0	
273	202	117	100	0	0	0	0	
274	202	117	100	0	0	0	0	
275	202	118	100	0	0	0	0	
276	203	119	100	0	0	0	0	
277	203	119	100	0	0	0	0	
278	208	119	100	0	0	0	0	
279	227	118	100	0	0	0	1	
280	249	119	100	0	0	0	1	
281	273	121	100	-1	0	0	2	
282	287	121	100	-5	0	0	25	
283	305	120	100	-14	0	0	196	
284	320	119	100	-15	0	0	226	
285	327	118	100	-15	0	0	226	
286	330	113	100	-15	1	0	226	
287	336	110	100	-15	1	0	226	
288	338	108	100	-14	1	0	196	
289	340	107	100	-7	1	0	50	
290	342	107	100	-6	1	0	45	
291	346	106	100	-4	1	0	34	
292	349	105	100	-3	1	0	17	
293	351	105	100	-3	1	0	10	
294	352	105	100	-2	1	0	8	
295	352	105	100	-2	1	0	5	
296	353	106	100	-2	0	0	4	
297	353	106	100	-2	0	0	4	
298	354	106	100	-1	0	0	2	
299	354	107	100	-1	0	0	1	
300	354	108	100	-1	0	0	1	
301	354	109	100	0	0	0	1	
302	354	109	100	0	0	0	1	
303	354	109	100	0	0	0	1	
304	354	110	100	0	-1	0	1	
305	354	110	100	0	0	0	1	
306	354	110	100	0	0	0	1	
307	354	110	100	0	0	0	0	
308	354	110	100	0	0	0	0	
309	354	110	100	0	0	0	0	
310	354	110	100	0	0	0	0	
311	354	111	100	0	0	0	0	
312	354	111	100	0	0	0	0	
313	355	111	100	0	0	0	0	
314	355	111	100	0	0	0	0	
315	355	111	100	0	0	0	0	
317	355	111	100	0	0	0	0	
317	356	111	100	0	0	0	0	
318	356	110	100	0	0	0	0	
319	356	110	100	0	0	0	0	
320	357	110	100	0	0	0	0	
321	357	110	100	0	0	0	0	
322	354	111	100	0	0	0	0	
323	352	112	100	0	0	0	1	
324	349	113	100	0	0	0	1	
325	343	116	100	0	0	0	1	
326	334	117	100	2	-1	0	5	
327	345	116	100	2	-1	0	10	
328	344	116	100	2	-1	0	10	
329	307	122	100	3	-1	0	10	
330	289	119	100	3	-1	0	45	
331	259	125	100	6	-1	0	82	
332	235	123	100	9	-1	0	122	
333	223	122	100	12	0	0	145	
334	216	121	100	12	1	0	145	
336	204	121	100	12	1	0	145	
336	203	121	100	12	0	0	145	
337	201	122	100	12	0	0	145	
338	195	121	100	12	1	0	144	
339	194	122	100	7	0	0	50	
340	193	122	100	6	0	0	37	
341	192	122	100	2	0	0	5	
342	192	122	100	1	0	0	2	
343	192	123	100	1	0	0	1	
344	192	123	100	1	0	0	1	
345	193	123	100	1	0	0	1	
346	193	123	100	0	0	0	1	
347	193	123	100	0	0	0	1	
348	193	123	100	0	0	0	0	
349	193	123	100	0	0	0	0	
350	193	122	100	0	0	0	0	
351	193	122	100	0	0	0	0	
352	194	122	100	0	0	0	0	
353	194	122	100	0	0	0	0	
354	194	122	100	0	0	0	0	
355	194	122	100	0	0	0	0	
356	194	121	100	0	0	0	0	
357	194	121	100	0	0	0	0	
358	194	121	100	0	0	0	0	
359	194	121	100	0	0	0	0	
360	194	121	100	0	0	0	0	
361	194	121	100	0	0	0	0	
362	194	121	100	0	0	0	0	
363	194	121	100	0	0	0	0	
364	194	121	100	0	0	0	0	
365	194	121	100	0	0	0	0	
366	194	121	100	0	0	0	0	
367	194	121	100	0	0	0	0	
368	194	121	100	0	0	0	0	
369	194	121	100	0	0	0	0	
370	194	121	100	0	0	0	0	
371	194	121	100	0	0	0	0	
372	194	121	100	0	0	0	0	
373	195	121	100	0	0	0	0	
374	195	121	100	0	0	0	0	
375	195	121	100	0	0	0	0	
376	195	121	100	0	0	0	0	
377	196	121	100	0	0	0	0	
378	203	121	100	0	0	0	0	
379	210	119	100	0	0	0	0	
380	214	118	100	-1	0	0	1	
381	216	117	100	-1	0	0	1	
382	218	115	100	-2	0	0	5	
383	228	115	100	-2	0	0	8	
384	248	113	100	-4	1	0	17	
385	270	112	100	-7	1	0	49	
386	304	122	100	-7	1	0	53	
387	329	122	100	-10	1	0	100	
388	334	116	100	-10	1	0	100	
389	347	115	100	-13	1	0	170	
391	358	114	100	-13	1	0	170	
391	366	113	100	-13	1	0	170	
392	370	113	100	-13	1	0	170	
393	373	113	100	-11	1	0	122	
394	370	113	100	-8	0	0	65	
395	370	113	100	-5	0	0	61	
396	370	113	100	-4	0	0	16	
397	371	113	100	-3	0	0	9	
398	372	113	100	-1	0	0	9	
399	372	113	100	-1	0	0	1	
400	373	113	100	-1	0	0	1	
401	373	113	100	0	0	0	1	
403	374	113	100	0	0	0	1	
403	374	113	100	0	0	0	0	
404	374	112	100	0	0	0	1	
405	374	112	100	0	0	0	1	
406	374	112	100	0	0	0	0	
407	374	112	100	0	0	0	0	
408	374	112	100	0	0	0	0	
409	374	112	100	0	0	0	0	
410	374	112	100	0	0	0	0	
411	374	112	100	0	0	0	0	
412	374	112	100	0	0	0	0	
413	374	112	100	0	0	0	0	
414	374	112	100	0	0	0	0	
415	374	112	100	0	0	0	0	
416	374	112	100	0	0	0	0	
418	374	111	100	0	0	0	0	
418	374	111	100	0	0	0	0	
419	373	110	100	0	0	0	0	
420	368	107	100	0	0	0	0	
421	363	105	100	0	0	0	0	
422	358	102	100	0	1	0	1	
423	356	100	100	1	1	0	2	
424	354	99	100	2	1	0	5	
425	352	98	100	2	1	0	5	
426	351	98	100	2	1	0	5	
427	350	97	100	2	1	0	5	
428	350	98	100	2	1	0	5	
430	349	99	100	2	1	0	5	
430	348	101	100	1	1	0	5	
431	348	102	100	1	0	0	2	
432	351	111	100	1	-1	0	2	
433	355	128	100	1	-1	0	2	
434	356	138	100	0	-1	0	2	
435	356	145	100	0	-2	0	5	
436	343	149	100	0	-4	0	49	
437	337	152	100	0	-4	0	49	
438	331	152	100	0	-4	0	49	
439	327	152	100	0	-4	0	49	
440	320	154	100	4	-4	0	53	
441	313	154	100	6	-3	0	49	
442	305	155	100	6	-2	0	49	
443	301	155	100	6	-1	0	49	
444	289	154	100	7	0	0	49	
445	278	153	100	7	0	0	49	
446	269	151	100	7	0	0	53	
447	259	149	100	8	0	0	65	
448	253	148	100	8	1	0	65	
449	241	145	100	9	1	0	85	
450	228	140	100	10	1	0	104	
451	220	136	100	10	2	0	104	
452	204	128	100	11	2	0	122	
453	185	121	100	11	3	0	122	
454	166	119	100	12	3	0	153	
455	150	113	100	13	4	0	194	
456	131	107	100	16	5	0	292	
457	121	104	100	16	5	0	292	
458	108	101	100	16	5	0	292	
460	99	99	100	16	4	0	292	
460	89	98	100	16	3	0	292	
461	71	95	100	16	3	0	292	
462	64	94	100	13	3	0	178	
463	60	93	100	10	3	0	109	
464	59	89	100	10	3	0	101	
465	59	87	100	9	2	0	85	
466	59	85	100	7	2	0	50	
467	51	86	100	7	2	0	50	
468	40	86	100	7	1	0	50	
469	28	86	100	7	1	0	50	
470	20	86	100	7	1	0	50	
471	3	85	100	8	1	0	64	
472	-2	85	0	8	0	0	65	
473	-7	83	0	8	0	0	65	
474	-11	80	0	8	0	0	65	
475	-10	72	0	8	0	0	65	
476	-5	59	0	5	1	0	121	
477	-3	52	0	5	2	0	65	
478	0	47	0	4	3	0	64	
479	1	45	0	-1	3	0	53	
480	2	43	0	-1	3	0	34	
481	2	41	0	-1	3	0	29	
482	3	40	0	-1	3	0	25	
483	3	39	0	-1	2	0	5	
484	3	39	0	-1	2	0	5	
485	3	38	0	-1	2	0	4	
486	3	38	0	0	1	0	2	
487	2	38	0	0	1	0	1	
488	2	38	0	0	1	0	1	
489	2	38	0	0	0	0	1	
490	1	38	0	0	0	0	1	
491	0	38	0	0	0	0	1	
492	0	38	0	0	0	0	0	
493	0	38	0	0	0	0	0	
494	0	38	0	0	0	0	0	
495	-1	38	0	0	0	0	0	
496	-1	38	0	0	0	0	0	
497	-1	38	0	0	0	0	0	
498	-2	37	0	0	0	0	0	
499	-2	37	0	0	0	0	0	
500	-2	37	0	0	0	0	0	
501	-2	36	0	0	0	0	0	
502	-2	36	0	0	0	0	0	
503	-2	35	0	0	0	0	0	
504	-2	34	0	0	0	0	0	
505	-2	34	0	0	0	0	0	
506	-2	33	0	0	1	0	1	
507	-2	33	0	0	0	0	0	
508	-2	33	0	0	0	0	0	
509	-2	32	0	0	1	0	1	
510	-1	32	0	0	0	0	1	
511	-1	32	0	0	0	0	1	
512	-1	31	0	0	0	0	1	
514	-1	31	0	0	0	0	0	
514	-1	31	0	0	0	0	0	
515	-1	31	0	0	0	0	0	
516	-1	31	0	0	0	0	0	
517	10	38	0	0	0	0	0	
518	10	38	0	0	0	0	0	
519	17	42	0	0	0	0	0	
520	21	44	0	0	0	0	0	
521	23	46	0	0	0	0	0	
522	25	47	0	-2	-1	0	5	
523	27	48	0	-2	-1	0	5	
524	28	49	0	-2	-1	0	5	
525	28	49	0	-2	-1	0	5	
526	29	50	0	-2	-1	0	5	
527	29	50	0	-2	-1	0	5	
528	29	50	0	-1	-1	0	2	
529	30	50	0	-1	-1	0	2	
530	30	50	0	-1	0	0	1	
532	30	50	0	0	0	0	0	
532	30	50	0	0	0	0	0	
533	30	50	0	0	0	0	0	
534	30	51	0	0	0	0	0	
535	30	51	0	0	0	0	0	
536	30	51	0	0	0	0	0	
537	30	51	0	0	0	0	0	
538	30	51	0	0	0	0	0	
539	30	51	0	0	0	0	0	
540	30	51	0	0	0	0	0	
541	30	51	100	0	0	0	0	
542	30	51	100	0	0	0	0	
543	30	51	100	0	0	0	0	
544	30	51	100	0	0	0	0	
545	30	51	100	0	0	0	0	
546	30	51	100	0	0	0	0	
547	30	51	100	0	0	0	0	
548	30	51	100	0	0	0	0	
549	30	51	100	0	0	0	0	
550	30	51	100	0	0	0	0	
551	30	51	100	0	0	0	0	
552	30	51	100	0	0	0	0	
553	30	51	100	0	0	0	0	
554	30	51	100	0	0	0	0	
555	30	51	100	0	0	0	0	
556	31	51	100	0	0	0	0	
557	31	51	100	0	0	0	0	
558	31	52	100	0	0	0	0	
559	31	52	100	0	0	0	0	
560	31	52	100	0	0	0	0	
561	31	52	100	0	0	0	0	
562	31	52	100	0	0	0	0	
563	32	52	100	0	0	0	0	
564	32	52	100	0	0	0	0	
565	32	52	100	0	0	0	0	
566	32	53	100	0	0	0	0	
567	32	53	100	0	0	0	0	
568	32	53	100	0	0	0	0	
569	32	53	100	0	0	0	0	
570	33	53	100	0	0	0	0	
571	33	53	100	0	0	0	0	
572	33	53	100	0	0	0	0	
573	33	53	100	0	0	0	0	
574	33	53	100	0	0	0	0	
575	33	54	100	0	0	0	0	
576	34	54	100	0	0	0	0	
578	34	54	100	0	0	0	0	
578	34	54	100	0	0	0	0	
579	34	54	100	0	0	0	0	
580	35	54	100	0	0	0	0	
581	35	54	100	0	0	0	0	
582	35	54	100	0	0	0	0	
583	35	54	100	0	0	0	0	
584	36	54	100	0	0	0	0	
585	36	54	100	0	0	0	0	
586	36	54	100	0	0	0	0	
587	36	54	100	0	0	0	0	
588	37	54	100	0	0	0	0	
589	37	54	100	0	0	0	0	
590	37	54	100	0	0	0	0	
591	37	54	100	0	0	0	0	
592	38	54	100	0	0	0	0	
593	38	54	100	0	0	0	0	
594	38	55	100	0	0	0	0	
595	38	55	100	0	0	0	0	
596	38	55	100	0	0	0	0	
597	38	55	100	0	0	0	0	
598	39	55	100	0	0	0	0	
599	39	55	100	0	0	0	0	
600	39	55	100	0	0	0	0	
601	39	55	100	0	0	0	0	
602	39	55	100	0	0	0	0	
603	40	55	100	0	0	0	0	
604	40	55	100	0	0	0	0	
605	40	55	100	0	0	0	0	
606	40	56	100	0	0	0	0	
607	40	56	100	0	0	0	0	
608	40	56	100	0	0	0	0	
609	40	56	100	0	0	0	0	
610	40	56	100	0	0	0	0	
611	41	56	100	0	0	0	0	
612	41	56	100	0	0	0	0	
613	41	56	100	0	0	0	0	
614	41	56	100	0	0	0	0	
615	41	56	100	0	0	0	0	
616	41	56	100	0	0	0	0	
617	41	56	100	0	0	0	0	
618	41	56	100	0	0	0	0	
619	41	57	100	0	0	0	0	
620	42	57	100	0	0	0	0	
621	42	57	100	0	0	0	0	
622	42	57	100	0	0	0	0	
623	42	57	100	0	0	0	0	
624	42	57	100	0	0	0	0	
625	42	57	100	0	0	0	0	
626	42	57	100	0	0	0	0	
627	42	57	100	0	0	0	0	
628	42	57	100	0	0	0	0	
629	42	57	100	0	0	0	0	
630	42	57	100	0	0	0	0	
631	43	58	100	0	0	0	0	
632	43	58	100	0	0	0	0	
633	43	58	100	0	0	0	0	
634	43	58	100	0	0	0	0	
636	43	58	100	0	0	0	0	
636	43	58	100	0	0	0	0	
637	43	58	100	0	0	0	0	
639	43	58	100	0	0	0	0	
639	43	58	100	0	0	0	0	
640	43	58	100	0	0	0	0	
641	43	58	100	0	0	0	0	
642	43	58	100	0	0	0	0	
643	43	58	100	0	0	0	0	
644	43	58	100	0	0	0	0	
645	44	58	100	0	0	0	0	
646	44	59	100	0	0	0	0	
647	44	59	100	0	0	0	0	
648	44	59	100	0	0	0	0	
649	44	59	100	0	0	0	0	
650	44	59	100	0	0	0	0	
651	44	59	100	0	0	0	0	
652	44	59	100	0	0	0	0	
653	44	59	100	0	0	0	0	
654	44	59	100	0	0	0	0	
655	44	59	100	0	0	0	0	
656	44	59	100	0	0	0	0	
657	44	59	100	0	0	0	0	
658	44	59	100	0	0	0	0	
659	44	59	100	0	0	0	0	
660	44	60	100	0	0	0	0	
661	44	60	100	0	0	0	0	
662	44	60	100	0	0	0	0	
663	44	60	100	0	0	0	0	
664	44	60	100	0	0	0	0	
665	44	60	100	0	0	0	0	
666	45	60	100	0	0	0	0	
667	47	63	100	0	0	0	0	
668	49	65	100	0	0	0	0	
669	49	66	100	0	0	0	0	
670	36	53	100	0	0	0	1	
671	35	52	100	0	0	0	1	
672	37	55	100	0	0	0	2	
673	38	55	100	-1	0	0	2	
674	40	56	100	-1	-1	0	5	
675	41	57	100	-1	-1	0	5	
676	42	58	100	-1	-1	0	2	
677	43	59	100	-1	-1	0	2	
678	44	60	100	-1	-1	0	2	
679	44	60	100	-1	-1	0	2	
680	45	61	100	-1	-1	0	2	
681	46	61	100	-1	-1	0	2	
682	46	61	100	-1	-1	0	2	
683	46	62	100	-1	-1	0	2	
684	47	62	100	-1	-1	0	1	
685	47	62	100	-1	0	0	1	
686	47	62	100	0	0	0	1	
687	47	62	100	0	0	0	0	
688	48	62	100	0	0	0	1	
689	48	62	100	0	0	0	0	
690	48	62	100	0	0	0	0	
691	48	62	100	0	0	0	0	
692	48	62	100	0	0	0	0	
693	48	62	100	0	0	0	0	
694	48	63	100	0	0	0	0	
695	48	63	100	0	0	0	0	
696	48	63	100	0	0	0	0	
697	48	63	100	0	0	0	0	
698	48	63	100	0	0	0	0	
699	48	63	100	0	0	0	0	
700	48	63	100	0	0	0	0	
701	48	63	100	0	0	0	0	
702	48	63	100	0	0	0	0	
703	48	63	100	0	0	0	0	
704	49	63	100	0	0	0	0	
705	49	63	100	0	0	0	0	
706	49	63	100	0	0	0	0	
707	49	63	100	0	0	0	0	
709	48	63	100	0	0	0	0	
709	48	63	100	0	0	0	0	
710	48	64	100	0	0	0	0	
711	48	64	100	0	0	0	0	
712	47	64	100	0	0	0	0	
713	47	64	100	0	0	0	0	
714	47	64	100	0	0	0	0	
715	47	64	100	0	0	0	0	
716	47	65	100	0	0	0	0	
717	47	65	100	0	0	0	0	
718	47	65	100	0	0	0	0	
719	47	65	100	0	0	0	0	
720	46	65	100	0	0	0	0	
721	46	65	100	0	0	0	0	
722	46	65	100	0	0	0	0	
723	47	65	100	0	0	0	0	
724	47	65	100	0	0	0	0	
725	47	66	100	0	0	0	0	
727	47	66	100	0	0	0	0	
727	47	66	100	0	0	0	0	
728	47	66	100	0	0	0	0	
729	47	66	100	0	0	0	0	
730	47	66	100	0	0	0	0	
731	47	66	100	0	0	0	0	
732	47	66	100	0	0	0	0	
733	47	66	100	0	0	0	0	
734	47	66	100	0	0	0	0	
735	47	66	100	0	0	0	0	
736	47	66	100	0	0	0	0	
737	47	66	100	0	0	0	0	
738	47	66	100	0	0	0	0	
739	47	66	100	0	0	0	0	
740	48	66	100	0	0	0	0	
741	48	66	100	0	0	0	0	
742	48	67	100	0	0	0	0	
743	48	67	100	0	0	0	0	
744	48	67	100	0	0	0	0	
745	48	67	100	0	0	0	0	
746	48	67	100	0	0	0	0	
747	48	67	100	0	0	0	0	
748	48	67	100	0	0	0	0	
749	48	67	100	0	0	0	0	
750	48	67	100	0	0	0	0	
751	48	67	100	0	0	0	0	
752	48	67	100	0	0	0	0	
753	48	67	100	0	0	0	0	
754	48	67	100	0	0	0	0	
755	49	67	100	0	0	0	0	
756	49	67	100	0	0	0	0	
757	49	67	100	0	0	0	0	
758	49	67	100	0	0	0	0	
759	49	67	100	0	0	0	0	
760	49	67	100	0	0	0	0	
761	49	67	100	0	0	0	0	
762	49	67	100	0	0	0	0	
763	49	67	100	0	0	0	0	
764	49	67	100	0	0	0	0	
765	49	68	100	0	0	0	0	
766	49	68	100	0	0	0	0	
767	49	68	100	0	0	0	0	
768	49	68	100	0	0	0	0	
769	49	68	100	0	0	0	0	
770	49	68	100	0	0	0	0	
771	49	68	100	0	0	0	0	
772	49	68	100	0	0	0	0	
773	49	68	100	0	0	0	0	
774	49	68	100	0	0	0	0	
775	49	68	100	0	0	0	0	
776	49	68	100	0	0	0	0	
777	50	68	100	0	0	0	0	
778	50	68	100	0	0	0	0	
779	50	68	100	0	0	0	0	
780	50	68	100	0	0	0	0	
781	50	69	100	0	0	0	0	
782	50	69	100	0	0	0	0	
783	50	69	100	0	0	0	0	
784	50	69	100	0	0	0	0	
785	50	69	100	0	0	0	0	
786	51	69	100	0	0	0	0	
787	51	69	100	0	0	0	0	
788	51	69	100	0	0	0	0	
789	51	69	100	0	0	0	0	
790	51	69	100	0	0	0	0	
791	51	69	100	0	0	0	0	
792	51	69	100	0	0	0	0	
793	51	69	100	0	0	0	0	
795	51	69	100	0	0	0	0	
795	51	69	100	0	0	0	0	
796	52	69	100	0	0	0	0	
797	52	69	100	0	0	0	0	
798	52	69	100	0	0	0	0	
799	52	69	100	0	0	0	0	
800	52	69	100	0	0	0	0	
801	52	69	100	0	0	0	0	
802	52	69	100	0	0	0	0	
803	52	69	100	0	0	0	0	
804	52	69	100	0	0	0	0	
805	52	69	100	0	0	0	0	
806	52	69	100	0	0	0	0	
807	52	69	100	0	0	0	0	
808	52	69	100	0	0	0	0	
809	52	69	100	0	0	0	0	
810	52	69	100	0	0	0	0	
811	52	69	100	0	0	0	0	
812	52	69	100	0	0	0	0	
813	52	69	100	0	0	0	0	
814	52	69	100	0	0	0	0	
815	52	69	100	0	0	0	0	
816	52	69	100	0	0	0	0	
817	52	69	100	0	0	0	0	
818	52	69	100	0	0	0	0	
819	52	69	100	0	0	0	0	
820	43	60	100	0	0	0	0	
821	38	54	100	0	0	0	0	
822	35	51	100	0	0	0	0	
823	33	48	0	0	0	0	0	
824	44	59	100	0	0	0	18	
825	47	62	100	0	0	0	18	
826	51	65	100	0	0	0	25	
827	52	67	100	0	0	0	25	
828	47	61	100	2	3	0	61	
829	43	56	100	2	3	0	41	
830	40	53	100	2	3	0	25	
832	38	51	100	2	2	0	25	
832	37	49	100	1	2	0	18	
833	36	48	0	1	2	0	18	
834	35	47	0	1	2	0	18	
835	35	46	0	1	2	0	8	
836	34	46	0	1	2	0	8	
837	34	46	0	1	1	0	5	
838	34	45	0	1	1	0	2	
839	34	45	0	1	1	0	1	
840	33	45	0	1	1	0	1	
841	33	45	0	0	0	0	1	
842	33	45	0	0	0	0	1	
844	33	45	0	0	0	0	0	
844	33	45	0	0	0	0	0	
845	33	46	0	0	0	0	0	
846	39	56	100	0	0	0	0	
847	39	57	100	0	0	0	0	
848	39	57	100	0	0	0	0	
849	38	57	100	0	0	0	0	
850	37	57	100	0	0	0	1	
851	36	56	100	0	0	0	1	
852	35	56	100	0	0	0	1	
853	35	55	100	0	0	0	1	
854	34	55	100	1	0	0	1	
855	34	55	100	1	0	0	1	
856	33	54	100	1	0	0	1	
857	33	54	100	1	0	0	1	
858	33	53	100	1	0	0	1	
859	33	53	100	0	0	0	1	
860	32	53	100	0	0	0	1	
861	32	53	100	0	0	0	1	
862	32	52	100	0	0	0	1	
863	32	52	100	0	0	0	0	
864	32	52	0	0	0	0	1	
865	32	52	0	0	0	0	0	
866	32	52	0	0	0	0	0	
867	32	52	0	0	0	0	0	
868	32	52	0	0	0	0	0	
869	32	52	0	0	0	0	0	
870	32	52	100	0	0	0	0	
871	33	51	100	0	0	0	0	
872	33	51	100	0	0	0	0	
873	33	51	100	0	0	0	0	
874	33	51	100	0	0	0	0	
875	34	51	100	0	0	0	0	
876	34	51	100	0	0	0	0	
877	35	51	100	0	0	0	0	
878	36	51	100	0	0	0	1	
880	37	51	100	-1	0	0	1	
880	37	51	100	0	0	0	0	
881	38	51	100	-1	0	0	1	
882	39	52	100	-1	0	0	1	
883	40	53	100	-1	0	0	1	
884	40	57	100	-1	0	0	1	
885	40	62	100	-1	0	0	1	
886	39	67	100	-1	-1	0	2	
887	39	71	100	0	-1	0	2	
888	39	73	100	0	-2	0	4	
889	39	75	100	0	-2	0	4	
890	39	77	100	0	-2	0	4	
891	39	78	100	0	-2	0	4	
892	39	78	100	0	-2	0	4	
893	40	78	100	0	-2	0	4	
894	40	78	100	0	-2	0	4	
895	40	78	100	0	-1	0	1	
896	40	78	100	0	0	0	1	
897	41	77	100	0	0	0	1	
898	41	76	100	0	0	0	1	
899	40	75	100	0	0	0	1	
900	39	73	100	0	0	0	1	
901	38	72	100	0	1	0	1	
903	36	70	100	0	1	0	2	
903	35	69	100	1	1	0	2	
904	34	68	100	1	1	0	2	
905	33	68	100	1	1	0	2	
906	33	67	0	1	1	0	2	
907	32	67	0	1	1	0	2	
908	32	67	0	1	1	0	2	
909	32	66	0	1	1	0	2	
910	32	66	0	1	1	0	1	
911	32	66	0	0	0	0	1	
912	32	66	0	0	0	0	1	
913	32	66	0	0	0	0	0	
914	32	66	0	0	0	0	0	
915	32	66	0	0	0	0	0	
916	32	66	0	0	0	0	0	
917	32	66	0	0	0	0	0	
918	32	66	0	0	0	0	0	
919	32	67	0	0	0	0	0	
920	32	67	0	0	0	0	0	
921	32	67	0	0	0	0	0	
922	32	67	0	0	0	0	0	
923	32	67	0	0	0	0	0	
924	31	67	0	0	0	0	0	
925	31	68	0	0	0	0	0	
926	31	68	0	0	0	0	0	
927	30	68	0	0	0	0	0	
928	30	68	0	0	0	0	0	
929	30	68	0	0	0	0	0	
930	29	68	0	0	0	0	0	
931	29	68	0	0	0	0	0	
932	29	68	0	0	0	0	0	
933	29	68	0	0	0	0	0	
934	29	68	0	0	0	0	0	
935	29	68	0	0	0	0	0	
936	29	68	0	0	0	0	0	
937	29	68	0	0	0	0	0	
938	29	68	0	0	0	0	0	
939	29	69	0	0	0	0	0	
940	29	69	0	0	0	0	0	
941	29	69	0	0	0	0	0	
943	29	69	0	0	0	0	0	
943	29	69	0	0	0	0	0	
944	29	69	0	0	0	0	0	
945	29	69	0	0	0	0	0	
946	29	69	0	0	0	0	0	
947	29	70	100	0	0	0	0	
948	29	70	100	0	0	0	0	
949	30	70	100	0	0	0	0	
950	30	70	100	0	0	0	0	
951	30	70	100	0	0	0	0	
952	30	70	100	0	0	0	0	
953	30	70	100	0	0	0	0	
954	30	70	100	0	0	0	0	
955	30	71	100	0	0	0	0	
956	30	71	100	0	0	0	0	
957	30	71	100	0	0	0	0	
958	30	71	100	0	0	0	0	
959	30	71	100	0	0	0	0	
960	30	71	100	0	0	0	0	
961	30	71	100	0	0	0	0	
962	30	71	100	0	0	0	0	
963	30	71	100	0	0	0	0	
964	30	71	100	0	0	0	0	
965	30	71	100	0	0	0	0	
966	30	71	100	0	0	0	0	
967	30	71	100	0	0	0	0	
968	30	71	100	0	0	0	0	
969	30	71	100	0	0	0	0	
970	30	71	100	0	0	0	0	
971	30	71	100	0	0	0	0	
972	30	71	100	0	0	0	0	
973	30	71	100	0	0	0	0	
974	31	71	100	0	0	0	0	
975	31	71	100	0	0	0	0	
976	31	72	100	0	0	0	0	
977	31	72	100	0	0	0	0	
978	31	72	100	0	0	0	0	
979	31	72	100	0	0	0	0	
