1187	112	337	0	0	0	0	0	
1188	112	337	0	0	0	0	0	
1189	112	337	0	0	0	0	0	
1190	112	336	0	0	0	0	0	
1191	112	336	0	0	0	0	0	
1193	112	336	0	0	0	0	0	
1193	111	336	0	0	0	0	0	
1194	111	336	0	0	0	0	0	
1195	111	336	0	0	0	0	0	
1196	111	336	0	0	0	0	0	
1197	111	336	0	0	0	0	0	
1198	110	336	0	0	0	0	0	
1199	110	337	0	0	0	0	0	
1200	109	337	0	0	0	0	0	
1201	109	338	0	0	0	0	1	
1202	109	332	0	0	0	0	1	
1203	133	309	0	0	0	0	1	
1204	143	300	0	0	0	0	1	
1205	148	295	0	0	0	0	1	
1206	151	292	0	0	3	0	18	
1207	157	305	0	-3	3	0	36	
1208	166	314	0	-5	3	0	50	
1209	130	331	0	-5	3	0	162	
1210	111	339	0	-5	3	0	181	
1211	137	351	0	-6	-8	0	205	
1212	126	352	0	-5	-8	0	181	
1213	119	351	0	-3	-8	0	162	
1214	138	319	0	-3	-8	0	205	
1215	130	318	0	7	-8	0	205	
1216	124	318	0	7	-1	0	162	
1217	122	316	0	7	0	0	122	
1218	126	311	0	6	1	0	65	
1219	150	311	0	2	1	0	65	
1220	176	306	0	2	1	0	65	
1221	199	317	0	-4	1	0	65	
1222	233	301	0	-19	2	0	576	
1223	328	312	0	-23	1	0	576	
1224	349	291	0	-23	2	0	650	
1225	391	307	0	-24	2	0	701	
1226	433	321	0	-26	0	0	882	
1227	475	303	0	-34	0	0	1412	
1228	501	288	0	-34	5	0	1412	
1229	510	289	0	-34	-1	0	1412	
1230	521	288	0	-34	1	0	1412	
1231	519	278	0	-26	1	0	901	
1232	509	268	0	-21	10	0	882	
1233	507	265	0	-11	3	0	200	
1234	498	260	0	-9	5	0	122	
1235	493	255	0	2	5	0	106	
1236	484	207	0	2	5	0	106	
1237	435	196	0	5	5	0	106	
1238	424	195	0	9	5	0	122	
1239	427	199	0	9	5	0	106	
1240	436	206	0	9	5	0	122	
1241	468	90	0	5	5	0	122	
1242	465	102	0	5	5	0	130	
1243	468	95	0	3	5	0	130	
1244	469	90	0	-1	5	0	130	
1245	469	91	0	-1	1	0	122	
1246	483	65	0	-3	1	0	122	
1247	457	88	0	-3	-1	0	130	
1247	297	258	0	-1	-1	0	153	
1248	297	258	0	0	0	0	153	
1249	297	258	0	0	0	0	58	
1250	297	258	0	0	0	0	26	
1251	297	258	0	0	0	0	1	
1252	297	258	0	0	0	0	0	
1253	297	258	0	0	0	0	0	
1254	297	258	0	0	0	0	0	
1255	297	258	0	0	0	0	0	
1256	297	258	0	0	0	0	0	
1257	297	258	0	0	0	0	0	
1258	297	258	0	0	0	0	0	
1259	297	258	0	0	0	0	0	
1260	297	258	0	0	0	0	0	
1261	297	258	0	0	0	0	0	
1262	297	258	0	0	0	0	0	
1263	297	258	0	0	0	0	0	
1264	297	258	0	0	0	0	0	
1265	297	258	0	0	0	0	0	
1266	297	258	0	0	0	0	0	
1267	297	258	0	0	0	0	0	
1268	297	258	0	0	0	0	0	
1269	297	258	0	0	0	0	0	
1270	297	258	0	0	0	0	0	
1271	297	258	0	0	0	0	0	
1272	297	258	0	0	0	0	0	
1273	297	258	0	0	0	0	0	
1274	297	258	0	0	0	0	0	
1275	297	258	0	0	0	0	0	
1276	297	258	0	0	0	0	0	
1277	297	258	0	0	0	0	0	
1278	297	258	0	0	0	0	0	
1279	297	258	0	0	0	0	0	
1280	297	258	0	0	0	0	0	
1281	297	259	0	0	0	0	0	
1282	297	259	0	0	0	0	0	
1283	297	259	0	0	0	0	0	
1284	297	259	0	0	0	0	0	
1285	297	259	0	0	0	0	0	
1286	297	259	0	0	0	0	0	
1287	297	259	0	0	0	0	0	
1288	297	259	0	0	0	0	0	
1289	297	259	0	0	0	0	0	
1290	297	259	0	0	0	0	0	
1291	297	259	0	0	0	0	0	
1292	297	259	0	0	0	0	0	
1293	297	259	0	0	0	0	0	
1294	297	259	0	0	0	0	0	
1295	297	259	0	0	0	0	0	
1296	297	259	0	0	0	0	0	
1297	297	259	0	0	0	0	0	
1298	297	259	0	0	0	0	0	
1299	297	259	0	0	0	0	0	
1300	297	259	0	0	0	0	0	
1301	297	259	0	0	0	0	0	
1302	297	259	0	0	0	0	0	
1303	297	259	0	0	0	0	0	
1304	297	259	0	0	0	0	0	
1305	297	259	0	0	0	0	0	
1306	297	259	0	0	0	0	0	
1307	297	259	0	0	0	0	0	
1308	297	259	0	0	0	0	0	
1309	297	259	0	0	0	0	0	
1310	297	259	0	0	0	0	0	
1311	297	259	0	0	0	0	0	
1312	297	259	0	0	0	0	0	
1313	297	259	0	0	0	0	0	
1314	297	259	0	0	0	0	0	
1315	297	259	0	0	0	0	0	
1316	297	259	0	0	0	0	0	
1317	297	259	0	0	0	0	0	
1318	297	259	0	0	0	0	0	
1319	297	259	0	0	0	0	0	
1320	297	259	0	0	0	0	0	
1321	297	259	0	0	0	0	0	
1322	297	259	0	0	0	0	0	
1323	297	259	0	0	0	0	0	
1324	297	259	0	0	0	0	0	
1325	297	259	0	0	0	0	0	
1326	297	259	0	0	0	0	0	
1327	297	259	0	0	0	0	0	
1328	297	259	0	0	0	0	0	
1329	297	259	0	0	0	0	0	
1330	297	259	0	0	0	0	0	
1331	297	259	0	0	0	0	0	
1332	297	259	0	0	0	0	0	
1333	297	259	0	0	0	0	0	
1334	297	259	0	0	0	0	0	
1335	297	259	0	0	0	0	0	
1336	297	259	0	0	0	0	0	
1337	297	259	0	0	0	0	0	
1338	297	259	0	0	0	0	0	
1339	297	259	0	0	0	0	0	
1340	297	259	0	0	0	0	0	
1341	297	259	0	0	0	0	0	
1342	297	259	0	0	0	0	0	
1343	297	259	0	0	0	0	0	
1344	297	259	0	0	0	0	0	
1345	297	259	0	0	0	0	0	
1346	297	259	0	0	0	0	0	
1347	297	259	0	0	0	0	0	
1348	297	259	0	0	0	0	0	
1349	297	259	0	0	0	0	0	
1350	297	259	0	0	0	0	0	
1351	297	259	0	0	0	0	0	
1352	297	259	0	0	0	0	0	
1353	297	259	0	0	0	0	0	
1354	297	259	0	0	0	0	0	
1355	297	259	0	0	0	0	0	
1356	297	259	0	0	0	0	0	
1357	297	259	0	0	0	0	0	
1358	297	259	0	0	0	0	0	
1359	297	259	0	0	0	0	0	
1360	297	259	0	0	0	0	0	
1361	297	259	0	0	0	0	0	
1362	297	259	0	0	0	0	0	
1363	297	259	0	0	0	0	0	
1364	297	259	0	0	0	0	0	
1365	297	259	0	0	0	0	0	
1367	297	259	0	0	0	0	0	
1367	297	259	0	0	0	0	0	
1368	297	259	0	0	0	0	0	
1369	297	259	0	0	0	0	0	
1370	297	259	0	0	0	0	0	
1371	297	259	0	0	0	0	0	
1372	297	259	0	0	0	0	0	
1373	297	259	0	0	0	0	0	
1374	297	259	0	0	0	0	0	
1375	206	226	0	0	0	0	0	
1375	297	259	0	0	0	0	0	
1376	220	235	0	0	0	0	0	
1376	297	259	0	0	0	0	0	
1377	229	238	0	0	0	0	5065	
1377	297	259	0	0	0	0	5065	
1378	239	240	0	0	0	0	5065	
1378	297	259	0	0	0	0	5065	
1379	243	229	0	54	19	0	5065	
1379	297	259	0	-54	-19	0	5065	
1380	249	223	0	48	19	0	3816	
1380	293	270	0	-44	-19	0	3816	
1381	249	209	0	44	19	0	3816	
1381	292	277	0	-43	-19	0	3816	
1382	265	210	0	27	19	0	3816	
1382	302	371	0	-37	-19	0	4145	
1383	276	207	0	26	30	0	5218	
1384	293	201	0	-17	6	0	5218	
1385	306	196	0	-13	6	0	5218	
1386	314	190	0	-13	6	0	5218	
1387	317	186	0	-8	6	0	5218	
1388	319	181	0	-8	5	0	325	
1389	319	178	0	-3	5	0	194	
1390	327	176	0	-8	5	0	100	
1391	302	155	0	-3	5	0	100	
1392	324	235	0	-8	5	0	100	
1393	360	220	0	-8	5	0	100	
1394	372	207	0	-8	5	0	100	
1395	391	177	0	-8	5	0	313	
1396	398	120	0	-8	13	0	1066	
1397	419	101	0	-12	15	0	1066	
1398	409	123	0	-12	15	0	1066	
1399	440	120	0	-19	15	0	1066	
1400	466	222	0	-21	13	0	1261	
1401	437	232	0	-19	13	0	970	
1402	436	320	0	-12	3	0	970	
1403	420	322	0	-7	-2	0	970	
1404	461	341	0	-7	-10	0	970	
1405	459	350	0	1	-10	0	941	
1407	470	325	0	1	-10	0	941	
1408	479	109	0	-9	-9	0	970	
1408	479	83	0	0	-9	0	941	
1409	473	74	0	1	-2	0	746	
1410	472	80	0	1	-2	0	676	
1411	467	12	0	1	9	0	676	
1412	435	10	0	1	9	0	746	
1413	416	15	0	2	9	0	676	
1414	407	18	0	5	9	0	676	
1415	406	33	0	5	2	0	386	
1416	395	67	0	6	-3	0	386	
1416	297	259	0	9	-5	0	386	
1417	414	52	0	9	-5	0	1028	
1417	297	259	0	11	-5	0	1277	
1418	427	31	0	11	-5	0	1277	
1418	297	259	0	11	-15	0	46468	
1419	417	40	0	9	-15	0	56538	
1419	297	259	0	11	-34	0	56538	
1420	434	57	0	11	-34	0	59573	
1420	297	259	0	98	-192	0	59573	
1421	429	54	0	-117	202	0	59573	
1421	297	259	0	117	-202	0	59573	
1422	408	46	0	-111	202	0	59573	
1422	297	259	0	111	-202	0	59573	
1423	392	0	0	-95	202	0	59573	
1423	297	259	0	95	-202	0	59573	
1424	357	-70	0	-60	202	0	59573	
1424	297	259	0	60	-202	0	59573	
1425	297	259	0	0	0	0	59449	
1426	297	259	0	0	0	0	59449	
1427	297	259	0	0	0	0	57690	
1428	297	259	0	0	0	0	57690	
1429	297	259	0	0	0	0	0	
1430	297	259	0	0	0	0	0	
1431	297	259	0	0	0	0	0	
1432	297	259	0	0	0	0	0	
1433	297	259	0	0	0	0	0	
1434	297	259	0	0	0	0	0	
1436	297	259	0	0	0	0	0	
1436	297	259	0	0	0	0	0	
1437	297	259	0	0	0	0	0	
1438	297	259	0	0	0	0	0	
1439	297	258	0	0	0	0	0	
1441	295	256	0	0	0	0	0	
1441	287	272	0	0	0	0	0	
1545	297	257	0	0	0	0	4	
1546	297	257	0	0	0	0	4	
1547	297	257	0	0	0	0	4	
1548	297	257	0	0	0	0	4	
1549	297	257	0	0	0	0	4	
1550	297	257	0	0	0	0	0	
1551	297	257	0	0	0	0	0	
1552	297	257	0	0	0	0	0	
1553	297	257	0	0	0	0	0	
1554	297	257	0	0	0	0	0	
1555	297	257	0	0	0	0	0	
1556	297	257	0	0	0	0	0	
1557	297	257	0	0	0	0	0	
1558	297	257	0	0	0	0	0	
1559	297	257	0	0	0	0	0	
1560	297	257	0	0	0	0	0	
1561	297	257	0	0	0	0	0	
1562	297	257	0	0	0	0	0	
1563	297	257	0	0	0	0	0	
1564	297	257	0	0	0	0	0	
1565	296	257	0	0	0	0	0	
1566	296	257	0	0	0	0	0	
1567	296	257	0	0	0	0	0	
1568	296	257	0	0	0	0	0	
1569	296	257	0	0	0	0	0	
1570	296	257	0	0	0	0	0	
1571	296	257	0	0	0	0	0	
1572	296	257	0	0	0	0	0	
1573	296	257	0	0	0	0	0	
1575	296	257	0	0	0	0	0	
1575	296	257	0	0	0	0	0	
1576	296	257	0	0	0	0	0	
1577	296	257	0	0	0	0	0	
1578	296	257	0	0	0	0	0	
1579	296	257	0	0	0	0	0	
1580	296	257	0	0	0	0	0	
1581	296	257	0	0	0	0	0	
1582	296	257	0	0	0	0	0	
1583	296	257	0	0	0	0	0	
1584	296	257	0	0	0	0	0	
1585	296	257	0	0	0	0	0	
1586	296	257	0	0	0	0	0	
1587	296	257	0	0	0	0	0	
1588	296	257	0	0	0	0	0	
1589	296	257	0	0	0	0	0	
1590	296	257	0	0	0	0	0	
1591	296	257	0	0	0	0	0	
1592	296	257	0	0	0	0	0	
1593	296	257	0	0	0	0	0	
1594	296	257	0	0	0	0	0	
1595	296	257	0	0	0	0	0	
1596	296	257	0	0	0	0	0	
1597	296	257	0	0	0	0	0	
1598	296	257	0	0	0	0	0	
1599	296	257	0	0	0	0	0	
1600	296	257	0	0	0	0	0	
1601	296	257	0	0	0	0	0	
1602	296	257	0	0	0	0	0	
1603	296	257	0	0	0	0	0	
1604	296	257	0	0	0	0	0	
1605	296	257	0	0	0	0	0	
1606	296	257	0	0	0	0	0	
1607	296	257	0	0	0	0	0	
1608	297	257	0	0	0	0	0	
1609	297	257	0	0	0	0	0	
1610	297	257	0	0	0	0	0	
1611	297	257	0	0	0	0	0	
1612	297	257	0	0	0	0	0	
1613	297	257	0	0	0	0	0	
1614	297	257	0	0	0	0	0	
1615	297	257	0	0	0	0	0	
1616	297	257	0	0	0	0	0	
1617	297	257	0	0	0	0	0	
1618	297	257	0	0	0	0	0	
1619	297	257	0	0	0	0	0	
1620	297	257	0	0	0	0	0	
1621	297	257	0	0	0	0	0	
1622	297	257	0	0	0	0	0	
1623	297	257	0	0	0	0	0	
1624	297	257	0	0	0	0	0	
1625	297	257	0	0	0	0	0	
1626	297	257	0	0	0	0	0	
1627	297	257	0	0	0	0	0	
1628	297	257	0	0	0	0	0	
1629	297	257	0	0	0	0	0	
1630	297	257	0	0	0	0	0	
1631	297	257	0	0	0	0	0	
1632	297	257	0	0	0	0	0	
1633	297	257	0	0	0	0	0	
1634	297	257	0	0	0	0	0	
1635	297	257	0	0	0	0	0	
1636	297	257	0	0	0	0	0	
1637	297	257	0	0	0	0	0	
1638	297	257	0	0	0	0	0	
1639	297	257	0	0	0	0	0	
1640	297	257	0	0	0	0	0	
1641	297	257	0	0	0	0	0	
1642	297	257	0	0	0	0	0	
1643	297	257	0	0	0	0	0	
1644	297	257	0	0	0	0	0	
1645	297	257	0	0	0	0	0	
1646	297	257	0	0	0	0	0	
1647	297	257	0	0	0	0	0	
1648	297	257	0	0	0	0	0	
1649	297	257	0	0	0	0	0	
1650	297	257	0	0	0	0	0	
1651	297	257	0	0	0	0	0	
1652	297	257	0	0	0	0	0	
1653	296	257	0	0	0	0	0	
1654	296	257	0	0	0	0	0	
1655	296	257	0	0	0	0	0	
1656	296	257	0	0	0	0	0	
1657	296	257	0	0	0	0	0	
1658	296	257	0	0	0	0	0	
1659	296	257	0	0	0	0	0	
1660	296	257	0	0	0	0	0	
1661	296	257	0	0	0	0	0	
1662	296	257	0	0	0	0	0	
1663	297	257	0	0	0	0	0	
1664	297	257	0	0	0	0	0	
1665	297	257	0	0	0	0	0	
1666	297	257	0	0	0	0	0	
1667	297	257	0	0	0	0	0	
1668	297	257	0	0	0	0	0	
1669	297	257	0	0	0	0	0	
1670	297	257	0	0	0	0	0	
1671	297	257	0	0	0	0	0	
1672	297	257	0	0	0	0	0	
1673	297	257	0	0	0	0	0	
1674	297	257	0	0	0	0	0	
1675	297	257	0	0	0	0	0	
1676	297	257	0	0	0	0	0	
1677	297	257	0	0	0	0	0	
1678	297	257	0	0	0	0	0	
1679	297	257	0	0	0	0	0	
1680	297	257	0	0	0	0	0	
1681	297	257	0	0	0	0	0	
1682	297	257	0	0	0	0	0	
1683	297	257	0	0	0	0	0	
1684	297	257	0	0	0	0	0	
1685	297	257	0	0	0	0	0	
1686	297	257	0	0	0	0	0	
1687	297	257	0	0	0	0	0	
1688	297	257	0	0	0	0	0	
1689	297	257	0	0	0	0	0	
1690	297	257	0	0	0	0	0	
1691	297	257	0	0	0	0	0	
1692	297	257	0	0	0	0	0	
1693	297	257	0	0	0	0	0	
1694	297	257	0	0	0	0	0	
1695	297	257	0	0	0	0	0	
1696	297	257	0	0	0	0	0	
1697	297	257	0	0	0	0	0	
1698	297	257	0	0	0	0	0	
1699	297	257	0	0	0	0	0	
1700	297	257	0	0	0	0	0	
1701	297	257	0	0	0	0	0	
1702	297	258	0	0	0	0	0	
1703	297	258	0	0	0	0	0	
1704	297	258	0	0	0	0	0	
1705	297	258	0	0	0	0	0	
1706	297	258	0	0	0	0	0	
1707	297	258	0	0	0	0	0	
1708	297	258	0	0	0	0	0	
1709	297	258	0	0	0	0	0	
1710	297	258	0	0	0	0	0	
1711	297	258	0	0	0	0	0	
1712	297	258	0	0	0	0	0	
1713	297	258	0	0	0	0	0	
1714	297	258	0	0	0	0	0	
1715	297	258	0	0	0	0	0	
1716	297	258	0	0	0	0	0	
1717	297	258	0	0	0	0	0	
1718	297	258	0	0	0	0	0	
1719	297	258	0	0	0	0	0	
1720	297	258	0	0	0	0	0	
1721	297	258	0	0	0	0	0	
1722	297	258	0	0	0	0	0	
1723	297	258	0	0	0	0	0	
1724	297	258	0	0	0	0	0	
1725	297	258	0	0	0	0	0	
1726	297	258	0	0	0	0	0	
1727	297	258	0	0	0	0	0	
1728	297	258	0	0	0	0	0	
1729	297	258	0	0	0	0	0	
1730	297	258	0	0	0	0	0	
1731	297	258	0	0	0	0	0	
1732	297	258	0	0	0	0	0	
1733	297	258	0	0	0	0	0	
1734	297	258	0	0	0	0	0	
1735	297	258	0	0	0	0	0	
1736	297	258	0	0	0	0	0	
1737	297	258	0	0	0	0	0	
1738	297	258	0	0	0	0	0	
1739	297	258	0	0	0	0	0	
1740	297	258	0	0	0	0	0	
1741	297	258	0	0	0	0	0	
1742	297	258	0	0	0	0	0	
1743	297	258	0	0	0	0	0	
1744	297	258	0	0	0	0	0	
1745	297	258	0	0	0	0	0	
1746	297	258	0	0	0	0	0	
1747	297	258	0	0	0	0	0	
1748	297	258	0	0	0	0	0	
1749	297	258	0	0	0	0	0	
1750	297	258	0	0	0	0	0	
1751	297	258	0	0	0	0	0	
1752	297	258	0	0	0	0	0	
1753	297	258	0	0	0	0	0	
1754	297	258	0	0	0	0	0	
1755	297	258	0	0	0	0	0	
1756	297	258	0	0	0	0	0	
1757	297	258	0	0	0	0	0	
1758	297	258	0	0	0	0	0	
1759	297	258	0	0	0	0	0	
1760	297	258	0	0	0	0	0	
1761	297	258	0	0	0	0	0	
1762	297	258	0	0	0	0	0	
1764	297	258	0	0	0	0	0	
1764	297	258	0	0	0	0	0	
1765	297	258	0	0	0	0	0	
1766	297	258	0	0	0	0	0	
1767	297	258	0	0	0	0	0	
1768	297	258	0	0	0	0	0	
1769	297	258	0	0	0	0	0	
1770	297	258	0	0	0	0	0	
1771	297	258	0	0	0	0	0	
1772	297	258	0	0	0	0	0	
1773	297	258	0	0	0	0	0	
1774	297	258	0	0	0	0	0	
1775	297	258	0	0	0	0	0	
1776	297	258	0	0	0	0	0	
1777	297	258	0	0	0	0	0	
1778	297	258	0	0	0	0	0	
1779	297	258	0	0	0	0	0	
1780	297	258	0	0	0	0	0	
1781	297	258	0	0	0	0	0	
1782	297	258	0	0	0	0	0	
1783	297	258	0	0	0	0	0	
1784	297	258	0	0	0	0	0	
1785	297	258	0	0	0	0	0	
1786	297	258	0	0	0	0	0	
1787	297	258	0	0	0	0	0	
1788	297	258	0	0	0	0	0	
1789	297	258	0	0	0	0	0	
1790	297	258	0	0	0	0	0	
1791	297	258	0	0	0	0	0	
1792	297	258	0	0	0	0	0	
1793	297	258	0	0	0	0	0	
1794	297	258	0	0	0	0	0	
1795	297	258	0	0	0	0	0	
1796	297	258	0	0	0	0	0	
1797	297	258	0	0	0	0	0	
1798	297	258	0	0	0	0	0	
1799	297	258	0	0	0	0	0	
1800	297	258	0	0	0	0	0	
1801	297	258	0	0	0	0	0	
1802	297	258	0	0	0	0	0	
1803	297	258	0	0	0	0	0	
1804	297	258	0	0	0	0	0	
1805	297	258	0	0	0	0	0	
1806	297	258	0	0	0	0	0	
1807	297	258	0	0	0	0	0	
1808	297	258	0	0	0	0	0	
1809	297	258	0	0	0	0	0	
1810	297	258	0	0	0	0	0	
1811	297	258	0	0	0	0	0	
1812	297	258	0	0	0	0	0	
1813	297	258	0	0	0	0	0	
1814	297	258	0	0	0	0	0	
1815	297	258	0	0	0	0	0	
1816	297	258	0	0	0	0	0	
1817	297	258	0	0	0	0	0	
1818	297	258	0	0	0	0	0	
1819	297	258	0	0	0	0	0	
1820	297	258	0	0	0	0	0	
1821	297	258	0	0	0	0	0	
1822	297	258	0	0	0	0	0	
1823	297	258	0	0	0	0	0	
1824	297	258	0	0	0	0	0	
1825	297	258	0	0	0	0	0	
1826	297	258	0	0	0	0	0	
1827	297	258	0	0	0	0	0	
1828	297	258	0	0	0	0	0	
1829	297	258	0	0	0	0	0	
1830	297	258	0	0	0	0	0	
1831	297	258	0	0	0	0	0	
1832	297	258	0	0	0	0	0	
1833	297	258	0	0	0	0	0	
1834	297	258	0	0	0	0	0	
1835	297	258	0	0	0	0	0	
1836	297	258	0	0	0	0	0	
1837	297	258	0	0	0	0	0	
1838	297	258	0	0	0	0	0	
1839	297	258	0	0	0	0	0	
1840	297	258	0	0	0	0	0	
1841	297	258	0	0	0	0	0	
1842	297	258	0	0	0	0	0	
1843	297	258	0	0	0	0	0	
1844	297	258	0	0	0	0	0	
1845	297	258	0	0	0	0	0	
1846	297	258	0	0	0	0	0	
1847	297	258	0	0	0	0	0	
1848	297	258	0	0	0	0	0	
1849	297	258	0	0	0	0	0	
1850	297	258	0	0	0	0	0	
1851	297	258	0	0	0	0	0	
1852	296	258	0	0	0	0	0	
1853	296	258	0	0	0	0	0	
1854	296	258	0	0	0	0	0	
1855	296	258	0	0	0	0	0	
1856	296	258	0	0	0	0	0	
1857	296	258	0	0	0	0	0	
1858	297	257	0	0	0	0	0	
1859	296	256	0	0	0	0	0	
1860	296	255	0	0	0	0	0	
1861	292	257	0	0	0	0	0	
1862	239	268	0	0	0	0	1	
1887	296	258	0	0	0	0	2	
1888	296	258	0	0	0	0	2	
1889	296	258	0	0	0	0	2	
1890	296	258	0	0	0	0	2	
1891	296	258	0	0	0	0	1	
1892	296	258	0	0	0	0	0	
1893	296	258	0	0	0	0	0	
1894	296	258	0	0	0	0	0	
1895	296	258	0	0	0	0	0	
1896	296	258	0	0	0	0	0	
1897	296	258	0	0	0	0	0	
1898	296	258	0	0	0	0	0	
1899	296	258	0	0	0	0	0	
1900	296	258	0	0	0	0	0	
1901	296	258	0	0	0	0	0	
1902	296	258	0	0	0	0	0	
1903	296	258	0	0	0	0	0	
1904	296	258	0	0	0	0	0	
1905	296	258	0	0	0	0	0	
1906	296	258	0	0	0	0	0	
1907	296	258	0	0	0	0	0	
1908	296	258	0	0	0	0	0	
1909	296	258	0	0	0	0	0	
1910	296	258	0	0	0	0	0	
1911	296	258	0	0	0	0	0	
1912	296	258	0	0	0	0	0	
1913	296	258	0	0	0	0	0	
1914	296	258	0	0	0	0	0	
1915	296	258	0	0	0	0	0	
1916	296	258	0	0	0	0	0	
1917	296	258	0	0	0	0	0	
1918	296	258	0	0	0	0	0	
1919	296	258	0	0	0	0	0	
1920	296	258	0	0	0	0	0	
1921	296	258	0	0	0	0	0	
1922	296	258	0	0	0	0	0	
1923	296	258	0	0	0	0	0	
1924	296	258	0	0	0	0	0	
1925	296	258	0	0	0	0	0	
1926	296	258	0	0	0	0	0	
1927	297	261	0	0	0	0	0	
1928	297	262	0	0	0	0	0	
1929	297	263	0	0	0	0	0	
1930	297	263	0	0	0	0	0	
1931	297	264	0	0	0	0	0	
1932	297	264	0	0	0	0	0	
1933	297	264	0	0	0	0	0	
1934	297	267	0	0	-1	0	1	
1935	297	267	0	0	-1	0	1	
1936	297	266	0	0	0	0	1	
1938	297	265	0	0	0	0	1	
1938	297	263	0	0	0	0	1	
1939	297	260	0	0	0	0	1	
1940	297	259	0	0	1	0	1	
1941	297	259	0	0	1	0	1	
1942	297	258	0	0	1	0	1	
1943	297	258	0	0	1	0	1	
1944	297	257	0	0	1	0	1	
1945	296	257	0	0	1	0	1	
1946	296	257	0	0	1	0	1	
1947	220	207	0	0	0	0	0	
1947	296	257	0	0	0	0	1	
1948	220	207	0	0	0	0	0	
1948	296	257	0	0	0	0	0	
1949	220	207	0	0	0	0	0	
1949	296	257	0	0	0	0	0	
1950	220	208	0	0	0	0	1	
1950	296	257	0	0	0	0	0	
1951	220	208	0	0	0	0	1	
1951	296	257	0	0	0	0	0	
1952	219	209	0	0	0	0	1	
1952	296	257	0	0	0	0	0	
1953	217	210	0	1	0	0	2	
1953	296	257	0	0	0	0	0	
1954	213	210	0	1	0	0	2	
1954	296	257	0	0	0	0	0	
1955	211	211	0	1	0	0	2	
1955	296	257	0	0	0	0	0	
1956	209	212	0	1	-1	0	2	
1956	296	257	0	0	0	0	0	
1957	206	214	0	2	-1	0	5	
1957	296	257	0	0	0	0	0	
1958	203	216	0	2	-1	0	5	
1958	296	257	0	0	0	0	0	
1959	202	217	0	2	-1	0	5	
1959	296	257	0	0	0	0	0	
1960	200	219	0	2	-1	0	5	
1960	296	258	0	0	0	0	0	
1961	200	220	0	2	-1	0	5	
1961	296	258	0	0	0	0	0	
1962	199	221	0	2	-1	0	5	
1962	296	258	0	0	0	0	0	
1963	200	223	0	2	-1	0	5	
1963	296	258	0	0	0	0	0	
1964	200	224	0	1	-1	0	5	
1964	296	258	0	0	0	0	0	
1965	200	224	0	1	-1	0	2	
1965	296	258	0	0	0	0	0	
1966	201	225	0	0	-1	0	2	
1966	296	258	0	0	0	0	0	
1967	201	225	0	0	-1	0	2	
1967	296	258	0	0	0	0	0	
1968	201	225	0	0	-1	0	1	
1968	296	258	0	0	0	0	0	
1969	200	226	0	0	-1	0	1	
1969	296	258	0	0	0	0	0	
1970	199	226	0	0	-1	0	1	
1970	296	258	0	0	0	0	0	
1971	197	227	0	0	-1	0	1	
1971	296	258	0	0	0	0	0	
1972	196	227	0	0	0	0	1	
1972	296	258	0	0	0	0	0	
1973	195	227	0	1	0	0	1	
1973	296	258	0	0	0	0	0	
1974	194	227	0	1	0	0	1	
1974	296	258	0	0	0	0	0	
1975	193	227	0	1	0	0	1	
1975	296	258	0	0	0	0	0	
1976	192	227	0	1	0	0	1	
1976	296	258	0	0	0	0	0	
1977	192	227	0	1	0	0	1	
1977	296	257	0	0	0	0	0	
1978	192	227	0	1	0	0	1	
1978	296	257	0	0	0	0	0	
1979	191	227	0	1	0	0	1	
1979	296	257	0	0	0	0	0	
1980	191	227	0	1	0	0	1	
1980	296	257	0	0	0	0	0	
1981	191	227	0	1	0	0	1	
1981	296	257	0	0	0	0	0	
1982	191	227	0	0	0	0	0	
1982	296	257	0	0	0	0	0	
1983	191	227	0	0	0	0	0	
1983	296	257	0	0	0	0	0	
1984	191	227	0	0	0	0	0	
1984	296	257	0	0	0	0	0	
1985	191	227	0	0	0	0	0	
1985	296	257	0	0	0	0	0	
1986	191	227	0	0	0	0	0	
1986	296	257	0	0	0	0	0	
1987	191	227	0	0	0	0	0	
1987	296	257	0	0	0	0	0	
1988	191	227	0	0	0	0	0	
1988	296	257	0	0	0	0	0	
1989	191	228	0	0	0	0	0	
1989	296	257	0	0	0	0	0	
1990	191	229	0	0	0	0	0	
1990	296	257	0	0	0	0	0	
1991	190	229	0	0	0	0	0	
1991	296	257	0	0	0	0	0	
1992	190	230	0	0	0	0	0	
1992	296	257	0	0	0	0	0	
1993	189	231	0	0	0	0	1	
1993	296	257	0	0	0	0	0	
1994	189	231	0	0	0	0	1	
1994	296	257	0	0	0	0	0	
1995	189	232	0	0	-1	0	1	
1995	296	257	0	0	0	0	0	
1996	188	232	0	0	-1	0	1	
1996	296	257	0	0	0	0	0	
1997	188	232	0	0	-1	0	1	
1997	296	257	0	0	0	0	0	
1998	188	232	0	0	0	0	1	
1998	296	257	0	0	0	0	0	
1999	188	232	0	0	0	0	1	
1999	297	257	0	0	0	0	0	
2000	188	232	0	0	0	0	0	
2000	297	258	0	0	0	0	0	
2001	188	232	0	0	0	0	0	
2001	297	258	0	0	0	0	0	
2002	188	232	0	0	0	0	0	
2002	297	258	0	0	0	0	0	
2003	188	232	0	0	0	0	0	
2003	297	258	0	0	0	0	0	
2004	188	232	0	0	0	0	0	
2004	297	258	0	0	0	0	0	
2005	188	232	0	0	0	0	0	
